job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010729252,Digital and E-Commerce Manager,Caudalie Hong Kong Limited,"Marketing / Public Relations, Digital Marketing, E-commerce, Business Development, Marketing - Brand / Product Management","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010733372,Assistant HR & Admin Manager,Man Hing Hong Properties Company Limited,"Admin & HR, Administration / Operation Manager, Others, HR Supporting Staff","Full Time, Permanent",,Middle,7 years,Degree,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010731772,Accounting Officer / Assistant Accounting Officer,Citybase Property Management Limited,"Accounting, Accounting Clerk / Supervisor, Others","Full Time, Permanent",,Entry Level,3 years,Non-Degree Tertiary,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734509,Marketing Manager (Full-time),HONG KONG ADVENTIST HOSPITAL- STUBBS ROAD,"Professional Services, Business Analysis / Data Analysis, Marketing / Public Relations, Management, Marketing - Marketing Communication","Full Time, Permanent",,Senior,8 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010741772,兼職小學/中學hip hop導師,Elite Learning Centre,"Education, Tutor / Instructor, Others",Part Time,,,,,
100003010730405,Technician,Avalon Steritech Limited,"Engineering, Electrical / Electronics, Sales, CS & Business Devpt, Channel / Distribution, Others, Technician","Full Time, Permanent",,Entry Level,2 years,School Certificate,"Dental insurance, Medical insurance, Five-day work week"
100003010731552,Part Time - Guest Services Officer ($900 per shift),Joint Billion Holdings Limited,"Hospitality / F & B, Hospitality / Hotel Services",Part Time,,,,,
100003010729714,Technical Support (IT),Heep Hong Society,"Information Technology (IT), Support, Network & System, Others",Full Time,,,1 year,Non-Degree Tertiary,"Education allowance, Life insurance, Medical insurance, Five-day work week"
100003010728308,Temporary Accounting Manager (Reporting & Analysis) (5-month Contract),Hong Kong Housing Society,"Accounting, Finance / Accounting Manager, Financial Analyst, Banking / Finance, Fund Management",Temporary,,,,,
100003010734745,"Senior Procurement Specialist / Assistant Manager, Supply Chain Management ($35-45K)",Manpower Services (Hong Kong) Limited,"Merchandising & Purchasing, Others, Procurement / Purchasing / Sourcing",Contract,,Middle,5 years,Degree,
100003010731603,Visual Merchandising Administrative Assistant (Fresh Graduates are welcome),Sa Sa Cosmetic Company Limited,"Admin & HR, Clerical / Admin Staff, Marketing / Public Relations, Marketing - General / Support, Others, Others","Full Time, Permanent",,Entry Level,1 year,Degree,"Education allowance, Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010733387,Assistant Manager (Facilities Hire and Management),Christian Alliance International School,"Property / Real Estate, Property Management, Others, Building & Construction, Others","Full Time, Permanent",,Middle,,Degree,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010733892,District Manager – Sales & Operations,OK便利店有限公司,"Sales, CS & Business Devpt, Retail Sales","Full Time, Permanent",,Senior,10 years,Degree,"Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010727441,Executive Assistant IIIA (Administration Department),Hospital Authority - Hong Kong West Cluster,"Admin & HR, Clerical / Admin Staff, Personal / Executive Assistant, Medical Services, Others","Full Time, Contract",,Entry Level,N/A,Non-Degree Tertiary,Gratuity
100003010736526,[YF Life X WealthAxis] Global Wealth Management Internship (2023 Winter Internship),Wealthaxis Family Office Company Limited,"Accounting, Finance / Accounting Manager, Others, Student / Fresh Graduate / No Experience, Banking / Finance, Asset Management",Internship,,,,,Performance bonus
100003010735099,Assistant Audio & Visual Producer,The Hong Kong Jockey Club,"Media & Advertising, Production, Design, Multi-media, Photography / Video",Full Time,,,2 years,Degree,
100003010733619,Sales Assistant,Kenzo Paris Hong Kong Company Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Dental insurance, Medical insurance, Performance bonus"
100003010730993,Training & Development Specialist - Insurance,"HKT Teleservices, Asia","Banking / Finance, Others, Admin & HR, Training & Development, Insurance, Insurance Agent / Broker",Full Time,,Middle,2 years,School Certificate,
100003010734571,Senior Designer / Graphic Designer,RSVP Communications Limited,"Media & Advertising, Creative / Design, Design, Graphics, Others","Full Time, Permanent",,Middle,2 years,Non-Degree Tertiary,"Medical insurance, Overtime pay, Performance bonus, Transportation allowance, Five-day work week"
100003010728396,Project Administrator,City Facilities Management (HKG) Limited,"Admin & HR, Others",Full Time,,,2 years,,"Dental insurance, Double pay, Education allowance, Life insurance, Medical insurance, Work from home, Five-day work week, Flexible working hours"
100003010728342,Part-time Human Resources Assistant (3-4 days per week),Uni-China (Business) Management Limited,"Admin & HR, HR Supporting Staff","Part Time, Internship",,,,,
100003010735403,Compensation & Benefits Manager (Total Rewards),DFS Group Limited,"Admin & HR, Others, Compensation & Benefits, HR Director / Manager",Full Time,,Middle,4 years,Degree,
100003010731732,"Department Secretary, Audit (MJ001674)",KPMG,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff","Full Time, Permanent",,,N/A,,
100003010731145,技術員 - THE HENDERSON,Henderson Land Development Company Limited,"Property / Real Estate, Property Management, Others, Others, Technician","Full Time, Permanent",,Entry Level,N/A,(N/A),"Education allowance, Medical insurance, Performance bonus"
100003010730489,Research Scientist,Emerging Viral Diagnostics (HK) Limited,"Sciences, Lab, R&D, Laboratory, Life Science, Research & Development (R&D)","Full Time, Permanent",,Middle,2 years,Degree,"Dental insurance, Medical insurance, Travel allowance, Five-day work week"
100003010731390,"Manager, Corporate Finance | Welcome Big 4",Morgan Half International (Hong Kong) Limited,"Accounting, Audit, Banking / Finance, Investment, Corporate Finance","Full Time, Permanent",,,,,"Dental insurance, Double pay, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730883,"Native Korean Investment Research, Family Office",ProJOB21.com Ltd,"Banking / Finance, Analyst, Fund Management, Asset Management","Full Time, Permanent",,Middle,4 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010734631,Senior Customer Service Officer,Hong Kong Finance Company Limited,"Banking / Finance, Loan, Financial Services, Sales, CS & Business Devpt, Customer Service - Supervisor / Officer",Full Time,,Senior,2 years,Degree,"Medical insurance, Five-day work week"
100003010726574,Part time Operations Assistant,Lalamove,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Tele-sales (Telemarketing)","Part Time, Temporary",,,,,Flexible working hours
100003010731624,Marketing Executive (Digital),AllRightsReserved Limited,"Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - Event Management, Digital Marketing",Full Time,,,,,"Dental insurance, Medical insurance, Performance bonus, Travel allowance, Five-day work week"
100003010730490,Research Assistant,Emerging Viral Diagnostics (HK) Limited,"Sciences, Lab, R&D, Laboratory, Research & Development (R&D), Others","Full Time, Permanent",,Entry Level,,Degree,"Dental insurance, Medical insurance, Five-day work week"
100003010731021,"Registrar, Registry (TWC/23/258/REG/Registrar)",Tung Wah College,"Education, Others","Full Time, Contract",,Senior,15 years,Postgraduate,"Gratuity, Medical insurance, Five-day work week"
100003010730463,Systems Engineer,Convenience Retail Services Limited,"Information Technology (IT), Support, Network & System, Others",Full Time,,Entry Level,2 years,Matriculated,"Double pay, Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010735646,Assistant Project/Technical Manager (Architecture/Building) (Ref:230001TD),MTR Corporation Limited,"Building & Construction, Architectural Services, Engineering",Full Time,,Middle,5 years,Degree,
100003010733380,Associate - Corporate Development / Sales Associate,PressLogic Limited,"Sales, CS & Business Devpt, Business Development, Account Servicing, E-commerce, Business Development","Full Time, Permanent",,,,,"Dental insurance, Medical insurance, Five-day work week, Flexible working hours"
100003010735606,Road Inspector / Work Supervisor / Assistant Road Inspector / Assistant Work Supervisor,Maurice Lee & Associates Limited,"Building & Construction, Building / Construction / QS, Civil / Structural, Engineering, Engineering Project Management",Full Time,,,N/A,Non-Degree Tertiary,Five-day work week
100003010734764,"Consultant, Infrastructure",NCSI (HK) Limited,"Information Technology (IT), Hardware, Support, Network & System",Full Time,,Entry Level,2 years,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010731781,Guest Services Officer,"Mandarin Oriental, Hong Kong","Hospitality / F & B, Hospitality / Hotel Services","Full Time, Permanent",,Entry Level,1 year,Degree,"Dental insurance, Gratuity, Life insurance, Medical insurance, Five-day work week"
100003010738155,Audit & Assurance Services (Financial Services Audit) – Senior Accountant,SHINEWING (HK) CPA Limited,"Accounting, Audit, Others",Full Time,,,,,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730756,Service Sales-HK,Konecranes Hong Kong Limited,"Engineering, Electrical / Electronics, Manufacturing & Production, Mechanical","Full Time, Contract",,Entry Level,1 year,Degree,
100003010742378,"[超市] 水果/果汁售貨員, 店務助理",Fruits Connections Company Limited,"Sales, CS & Business Devpt, Retail Sales, Wholesale",Full Time,,,,,
100003010735200,Clerk,Alpine Interiors Limited,"Building & Construction, Building / Construction / QS",Permanent,,Entry Level,1 year,School Certificate,"Double pay, Medical insurance, Performance bonus"
100003010735510,Sales Development Manager,The Hong Kong Ice & Cold Storage Company Limited,"Sales, CS & Business Devpt, Business Development, Sales - Sales Management","Full Time, Permanent",,Senior,4 years,Degree,"Double pay, Life insurance, Medical insurance, Performance bonus"
100003010738298,聘請註冊中醫師,妍康醫療,"Medical Services, Doctor / Practitioner / Surgeon, Others, Others, Others",Full Time,,,,,
100003010733740,Event Manager / Event Executive,On Stage Events and Communications Limited,"Media & Advertising, Production, Marketing / Public Relations, Marketing - Brand / Product Management, Public Relations - Event Management","Full Time, Permanent",,Middle,2 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010734956,Deputy General Manager / Senior Manager (Frozen Food),Four Seas Mercantile Ltd,"Sales, CS & Business Devpt, Business Development, Account Servicing, Channel / Distribution","Full Time, Permanent",,Top,8 years,Degree,"Double pay, Education allowance, Medical insurance, Five-day work week"
100003010731431,"Senior Technical Manager, Cloud Platform Engineering",The Hong Kong Jockey Club,"Information Technology (IT), Application Specialist - Software, Software Development, Security",Full Time,,Senior,8 years,,
100003010735748,Chair Professor / Professor / Associate Professor / Assistant Professor / Senior Lecturer / Lecturer,Hong Kong Metropolitan University,"Education, Lecturer / Professor","Full Time, Contract",,Senior,5 years,(N/A),"Dental insurance, Gratuity, Life insurance, Medical insurance, Five-day work week"
100003010735164,Senior RFQ Logistic Officer (Good Salary Package + Flexible Work Schedules),Leadership Solutions Limited,"Transportation & Logistics, Freight Forwarding, Shipping, Supply Chain","Full Time, Permanent",,,,,"Dental insurance, Double pay, Education allowance, Gratuity, Housing allowance, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Work from home, Five-day work week, Flexible working hours"
100003010743436,(上水) Pizza-BOX 兼職電單車外送員,Hong Kong Food Services Limited,"Transportation & Logistics, Others, Hospitality / F & B, Others, Private Transportation",Part Time,,,,,
100003010730713,PART-TIME CUSTOMER SERVICE AMBASSADOR (Hourly Rate: HK$80),Plaza Hollywood Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Hospitality / F & B, Hospitality / Hotel Services, Property / Real Estate, Property Management",Part Time,,Entry Level,,,
100003010737736,Head of Regulatory Reporting - Finance & Capital Management Division,Chong Hing Bank Ltd,"Banking / Finance, Financial Services, Others",Full Time,,Senior,,,
100003010729155,實驗室助理/實驗室服務員 (Ref: CNRM2023-009),TR at CUHK Company Limited,"Sciences, Lab, R&D, Laboratory, Others, Student / Fresh Graduate / No Experience","Full Time, Contract",,Entry Level,,Primary,"Medical insurance, Five-day work week"
100003010743820,全職樓面,CURATOR CREATIVE CATERING MANAGEMENT LIMITED,"Hospitality / F & B, Food & Beverage, Others",Full Time,,,,,
100003010735017,Marketing Officer (CRM),Fortress,"Marketing / Public Relations, Marketing - Brand / Product Management, Marketing - Market Research, Marketing - Marketing Communication",Full Time,,,,,"Double pay, Medical insurance, Five-day work week"
100003010728894,Finance Officer / Finance Assistant,"CLPS Technology (Hong Kong) Co., Limited","Accounting, Accountant, Accounting Clerk / Supervisor, Finance / Accounting Manager",Full Time,,Entry Level,3 years,Non-Degree Tertiary,Dental insurance
100003010743475,凍肉切割員,Fulliton Limited,"Manufacturing, General / Production Workers, Others",Full Time,,,,,
100003010729058,ICT Operation Manager,China Unicom (Hong Kong) Operations Limited,"Information Technology (IT), IT Project Management / Team Lead",Full Time,,,,,"Dental insurance, Education allowance, Free shuttle bus, Medical insurance, Overtime pay, Travel allowance, Five-day work week"
100003010730996,"Sales Manager, Sales Management (Insurance Telemarketing)","HKT Teleservices, Asia","Insurance, Insurance Agent / Broker, Sales, CS & Business Devpt, Sales - Sales Management, Tele-sales (Telemarketing)",Full Time,,Senior,9 years,Degree,
100003010729285,Assistant Officer (Job ID: 9369),The Hong Kong University of Science and Technology,"Admin & HR, Clerical / Admin Staff, Information Technology (IT), Others",Full Time,,Middle,,School Certificate,"Dental insurance, Gratuity, Medical insurance"
100003010737508,兼職輔導員 / 社工,Baptist Oi Kwan Social Service,"Public / Civil, Social Services - Community / Non-profit Organization, Others",Full Time,,,,,
100003010725560,財務經理,Yicon Consultants Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Finance / Accounting Manager","Full Time, Permanent",,Top,5 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734029,Art Director / Associated Art Director,Zoo,"Media & Advertising, Creative / Design, Design, Others, Marketing / Public Relations, Digital Marketing","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010730899,Project Executive - Healthcare IT Solutions,Ewell Hong Kong Limited,"Information Technology (IT), Support, Software Development, Network & System","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010730920,店鋪鎖售,KOA International Limited,"Sales, CS & Business Devpt, Retail Sales",Full Time,,Entry Level,3 years,School Certificate,"Medical insurance, Performance bonus, Transportation allowance"
100003010735222,"場外投注處及馬場兼職招聘日 (即場面試, 毋需預約)",The Hong Kong Jockey Club,"Sales, CS & Business Devpt, Others",Part Time,,,,,
100003010728932,Administrative Officer / Assistant Administrative Officer,Café De Coral Group Limited,"Admin & HR, Clerical / Admin Staff, Merchandising & Purchasing, Procurement / Purchasing / Sourcing, Property / Real Estate, Property Management","Full Time, Permanent",,Entry Level,N/A,Non-Degree Tertiary,"Education allowance, Housing allowance, Medical insurance, Performance bonus, Five-day work week"
100003010733878,Senior Officer – IT Service Management,Construction Industry Council,"Information Technology (IT), IT Project Management / Team Lead, IT Management, Others",Full Time,,Senior,5 years,Degree,
100003010712159,Senior Marketing Officer - Event Marketing (5 Day; HK$25K-$28K; Wanchai),Knight Recruitment Services Limited,"Media & Advertising, Strategic Planning, Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - Event Management","Full Time, Permanent",,Entry Level,4 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010732612,"IT Project Manager, Digitalization (Up to 60K + bonus)",PERSOLKELLY Hong Kong Limited,"Information Technology (IT), IT Project Management / Team Lead, IT Management, Technical / Functional Consulting","Full Time, Permanent",,Middle,6 years,Degree,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010735040,Claims Officer,AXA Hong Kong,"Insurance, Claims Officer","Full Time, Permanent",,Entry Level,N/A,Degree,"Dental insurance, Life insurance, Medical insurance, Work from home, Five-day work week"
100003010734076,"Assistant, Standards and Development (Ref: S&D/ASST)",The Law Society of Hong Kong,"Admin & HR, Clerical / Admin Staff, Education, Others, Others, Student / Fresh Graduate / No Experience","Full Time, Permanent",,Entry Level,,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010695652,Leasing Manager,Newry Ltd,"Property / Real Estate, Property Management, Others","Full Time, Permanent",,Middle,5 years,Non-Degree Tertiary,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010743565,各區到校多媒體班導師,Maestro Education Limited,"Education, Tutor / Instructor, Others",Part Time,,,,,
100003010735420,Customer Service Officer (Outbound) - Insurance,Page Personnel,"Insurance, Others","Full Time, Permanent",,Entry Level,2 years,School Certificate,
100003010734133,Project Engineer (Block-Wiring Design & Implementation),Hutchison Telecommunications (Hong Kong) Limited,"Engineering, Electrical / Electronics, Engineering Project Management, Telecommunication / Wireless / Radio","Full Time, Permanent",,Middle,3 years,Non-Degree Tertiary,"Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010734107,Growth Executive (Account Servicing),Openrice Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Others","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010734934,總幹事 (中環區),香港寧波同鄉會有限公司,"Management, General Management, Admin & HR, HR Director / Manager, Marketing / Public Relations, Marketing - Brand / Product Management",Full Time,,,5 years,Degree,
100003010726287,Graphic Designer,AT Events Limited,"Design, Graphics, Industrial / Product, Others","Full Time, Contract",,Middle,2 years,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010733962,End User Computing Supervisor,Eastech Systems Limited,"Information Technology (IT), Support",Full Time,,Middle,2 years,,"Medical insurance, Performance bonus, Five-day work week"
100003010730058,Senior Accountant,Humansa Company Limited,"Accounting, Accountant, Chief Accountant, Others","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730897,Project Manager (Multiple headcounts),Captiare,"Information Technology (IT), IT Project Management / Team Lead","Full Time, Permanent",,Middle,8 years,Degree,
100003010736264,Audit Associate / Audit Trainee,C W Fan & Co. Limited,"Accounting, Audit, Taxation, Banking / Finance, Corporate Finance","Full Time, Permanent",,Entry Level,N/A,Degree,"Performance bonus, Five-day work week, Flexible working hours"
100003010734721,Assistant Administration Support Manager – Fintech Department,Bank of Communications Hong Kong Branch,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff, Banking / Finance, Others","Full Time, Permanent",,Middle,1 year,Degree,
100003010734491,"Learning & Development Officer, HR",Lee Kum Kee (Hong Kong) Foods Ltd,"Admin & HR, Training & Development","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Double pay, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010743025,"倉務員 ($12,000.00至$15,000.00) | 倉務 [FL-04-01]",Highway Consolidator & Transportation Company Limited,"Transportation & Logistics, Others, Inventory / Warehousing",Full Time,,Entry Level,,,
100003010739917,Retail Leasing Manager - Property Developer (PRC portfolio),Trinity Search Limited,"Property / Real Estate, Property Consultancy, Property Management, Sales, CS & Business Devpt, Sales - Real Estate","Full Time, Permanent",,,,,"Medical insurance, Performance bonus, Five-day work week"
100003010731376,Senior Associate (Credit) - Private Wealth Management Business Management,"Cathay United Bank Company, Limited","Banking / Finance, Credit Analysis / Approval, Private Banking, Wealth Management","Full Time, Permanent",,,3 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010726948,Officer – Leasing and Marketing (5-Day Work in Causeway Bay),Fairland Resources Ltd,"Marketing / Public Relations, Marketing - General / Support, Property / Real Estate, Others, Sales, CS & Business Devpt, Sales - Real Estate","Full Time, Permanent",,Entry Level,3 years,Degree,
100003010728268,Accounts Clerk,Cotti Limited,"Accounting, Accounting Clerk / Supervisor",Full Time,,Entry Level,1 year,,Five-day work week
100003010726566,Part time Operations Assistant (Corporate),Lalamove,"Sales, CS & Business Devpt, Account Servicing, Tele-sales (Telemarketing)",Part Time,,,,,
100003010734462,FRENCH WINE AMBASSADOR (CONTRACT),Penticton Pacific Company Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Direct Sales","Part Time, Contract",,Entry Level,2 years,Degree,Performance bonus
100003010731141,業務及結算 助理经理/經理,CCCC Overseas Treasury Management Limited,"Banking / Finance, Treasury, Order Processing & Operation / Settlement","Full Time, Permanent",,Entry Level,1 year,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010733820,Relationship Manager / General Banking Officer,Springer Professional Group Limited,"Banking / Finance, Corporate Banking, Retail Banking, Financial Services",Permanent,,Entry Level,,,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010736546,Receptionist (Fine Dining French Restaurant),The Wellington Project Ltd – VEA,"Hospitality / F & B, Food & Beverage, Hospitality / Hotel Services, Others","Full Time, Permanent",,Middle,2 years,Non-Degree Tertiary,"Gratuity, Medical insurance, Performance bonus, Five-day work week"
100003010728522,Accounting Officer,Kicks-Crew Company Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Others",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Free shuttle bus, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010730745,Marketing Manager,Catch Gold Technology Company Limited,"Marketing / Public Relations, Management, Marketing - Brand / Product Management, Marketing - Direct Marketing",Full Time,,Middle,5 years,Degree,"Dental insurance, Medical insurance, Five-day work week"
100003010733975,Customer Service Clerk,On Time Express Ltd,"Transportation & Logistics, Inventory / Warehousing","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Double pay, Free shuttle bus, Life insurance, Medical insurance, Overtime pay, Performance bonus"
100003010730120,(*PART-TIME*)Office Assistant / Customer Service Support,IVM Tech Limited,"Admin & HR, Administration / Operation Manager, Clerical / Admin Staff, Transportation & Logistics, Inventory / Warehousing","Part Time, Contract",,Entry Level,1 year,,Five-day work week
100003010731682,Supply Chain / Operations Specialist,UAG Hong Kong Limited,"Transportation & Logistics, Fulfillment, Supply Chain, Merchandising & Purchasing, Procurement / Purchasing / Sourcing",Full Time,,,N/A,Non-Degree Tertiary,"Dental insurance, Double pay, Free shuttle bus, Medical insurance, Five-day work week, Flexible working hours"
100003010731346,Customer Service/ Admin (Japanese N2) ~$24k,Randstad Hong Kong Limited,"Sales, CS & Business Devpt, Call Centre, Customer Service - Manager, Customer Service - Supervisor / Officer","Full Time, Permanent",,Entry Level,N/A,Degree,
100003010734629,Assistant Manager - Business Process,Chow Sang Sang Holdings International Limited,"Information Technology (IT), IT Project Management / Team Lead, Product Management / Business Analyst, Others","Full Time, Permanent",,Middle,8 years,Degree,"Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010741479,收銀員 / 工場暨輔助就業隊 (荃灣) (復康服務),Yan Chai Hospital Board,"Hospitality / F & B, Food & Beverage, Others",Full Time,,,,,
100003010733885,Senior Chemist,Lee Kum Kee (Hong Kong) Foods Ltd,"Sciences, Lab, R&D, Food Science, Laboratory","Full Time, Permanent",,Entry Level,3 years,Degree,"Dental insurance, Double pay, Education allowance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010731351,中藥配藥員 (合約期 : 2023年12月至2024年5月),United Christian Nethersole Community Health Service,"Medical Services, Others, Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,Entry Level,N/A,Non-Degree Tertiary,
100003010734477,Clinic Assistant Manager,Luxmed Medical Group Limited,"Management, General Management, Medical Services, Others","Full Time, Permanent",,,,,
100003010729097,Clerk,Imperial Bird's Nest Management Co Ltd,"Admin & HR, Clerical / Admin Staff, Transportation & Logistics, Inventory / Warehousing, Supply Chain","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Medical insurance, Performance bonus"
100003010733737,Deputy Financial Controller,Goip Aula Limited,"Information Technology (IT), Network & System","Full Time, Permanent",,Senior,N/A,Degree,"Medical insurance, Performance bonus, Travel allowance, Five-day work week"
100003010729164,Customer Service Officer (Ref: CS),Wilson Parking (Holdings) Ltd,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer","Full Time, Permanent",,Entry Level,5 years,Non-Degree Tertiary,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010734172,生產部員工(日薪/月薪),Hoe Hin Pak Fah Yeow Mfy Ltd,"Admin & HR, Others, Manufacturing, General / Production Workers, Others",Full Time,,Entry Level,1 year,(N/A),"Dental insurance, Double pay, Medical insurance"
100003010731465,System Management Manager,Chiyu Banking Corp Ltd,"Banking / Finance, Others, Information Technology (IT), Software Development, Network & System","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Education allowance, Housing allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010733069,Officer - Policy Servicing (General Insurance),Bank of China Group Insurance Company Limited,"Insurance, Insurance Agent / Broker, Underwriter, Others","Full Time, Permanent",,Entry Level,2 years,Degree,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010738149,2023 Graduates - Assistant Accountant - Audit (Private Company Team),SHINEWING (HK) CPA Limited,"Accounting, Audit, Consulting, Taxation","Full Time, Permanent",,Entry Level,N/A,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010729902,"Director, ERP and Supply Chain – IT Asia (PH2206-JDB)",Search & Select International Limited,"Information Technology (IT), IT Project Management / Team Lead, IT Management, Software Development","Full Time, Permanent",,Senior,10 years,Degree,
100003010729554,Administration Assistant,Great Firm Limited,"Admin & HR, Clerical / Admin Staff, Others, Beauty Care / Health, Athletics / Fitness / Sports & Recreation","Full Time, Permanent",,Entry Level,2 years,Postgraduate,"Double pay, Performance bonus, Five-day work week"
100003010737614,跟車吊索員,Canyon Metal Scaffolding Engineering Limited,"Transportation & Logistics, Others, Inventory / Warehousing",Full Time,,,,,
100003010735631,Application Specialist | Digital Workplace (Web and App)  - Up to HKD 40K,Morgan Half International (Hong Kong) Limited,"Information Technology (IT), Application Specialist - Software, Software Development, Technical Writing","Full Time, Permanent",,,2 years,Degree,"Dental insurance, Double pay, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010731348,"Associate, IT Infrastructure (1-yr Contract)","Cathay United Bank Company, Limited","Information Technology (IT), Security, Network & System","Full Time, Contract",,Entry Level,1 year,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010736157,食品廠房廚務助理/雜工,Bo Charity Foundation Limited,"Hospitality / F & B, Food & Beverage, Others",Full Time,,,,,
100003010737032,Registered Social Worker (Social Work Service for Pre-primary Institutions),Hong Kong Family Welfare Society,"Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Contract",,,,,Medical insurance
100003010735093,Company Secretary Senior Officer / Assistant Manager,Noah International (Hong Kong) Limited,"Professional Services, Business Consultancy, Company Secretary, Banking / Finance, Wealth Management","Full Time, Permanent",,Entry Level,3 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010730778,Accounting Assistant / Accounts Clerk (REF : DS-AA/AC),Dickson Concepts Ltd 迪生創建有限公司,"Accounting, Accounting Clerk / Supervisor","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Five-day work week"
100003010730448,Sales Support & Events Associate | Luxury Yacht,Robert Walters (HK),"Sales, CS & Business Devpt, Customer Service - Manager, Customer Service - Supervisor / Officer, Sales - Sales Management","Full Time, Permanent",,Middle,N/A,Degree,
100003010730975,2023年11月14日海洋公園事業探索之旅 Ocean Park Career Discovery Tour on 14 November 2023,Ocean Park Corporation,"Hospitality / F & B, Tourism / Travel Agency","Full Time, Part Time, Permanent, Temporary, Contract",,,,,
